Transaction ID,Transaction Created At,User ID,Class ID,Transaction Value
1ee943fd-3782-693a-a7a8-2bdf4ec2d8ff,2023-12-06 14:00:00,1edb9c37-9610-6d88-8cc7-b3aa7b91e255,1ed514b1-5a32-6e10-921a-73d33014e2d3,29.7
1ee9442c-03ea-668e-b321-b3c472f88905,2023-12-06 14:21:00,1ee8a9ee-cf7b-6e66-aa1c-8bc2f5aa190b,1ee8d32f-e8e6-679c-8bed-d5d185287642,29.5
1ee9444c-4d54-6610-95d9-c3c698553ac7,2023-12-06 14:35:00,1ee806ad-f757-6546-980a-71f25a1dc615,1ee8d32f-e8e6-679c-8bed-d5d185287642,15.5
1ee94456-3bce-662a-a8a4-5bcbe75f3b63,2023-12-06 14:40:00,1ee519ef-e0ce-6872-a93d-7bd8b854141c,1ee8d32f-e8e6-679c-8bed-d5d185287642,15.0
1ee9445f-9326-67f2-8dd3-f368654c2bcd,2023-12-06 14:44:00,1ee9445b-fc1e-6ce0-af64-a701822d12b2,1ee8d32f-e8e6-679c-8bed-d5d185287642,15.5
1ee94489-edef-6b8c-984b-6550ad1ffda4,2023-12-06 15:03:00,1ee58986-f9fc-6f36-819c-871ff89dbfb7,1ee8d32f-e8e6-679c-8bed-d5d185287642,21.0
1ee944a0-da6e-6d9e-9ac5-e11df9fd5cab,2023-12-06 15:13:00,1ee7a3a6-c243-6f0e-b293-15897f08a124,1ee8d32f-e8e6-679c-8bed-d5d185287642,20.0
1ee944b3-cc98-6b62-9c8a-7f748958bf15,2023-12-06 15:22:00,1ee295aa-345a-62ec-9558-cd48563ff8bd,1ee8d32f-e8e6-679c-8bed-d5d185287642,13.0
1ee944b8-eebf-6222-8aa4-09d28fd83c40,2023-12-06 15:24:00,1edb9c37-9610-6d88-8cc7-b3aa7b91e255,1ed514b1-5a32-6e10-921a-73d33014e2d3,26.1
1ee944be-f8eb-6254-bc4e-b5ed3b036387,2023-12-06 15:27:00,1edb9ca3-d4db-6d12-85fc-a976b68b0fe9,1ed514b1-5a32-6e10-921a-73d33014e2d3,25.2
1ee944f0-1f6d-62c0-873f-61fc00b1ff0a,2023-12-06 15:49:00,1ee34b89-12bc-6db6-ab91-3989151a3c09,1ed514b1-5a32-6e10-921a-73d33014e2d3,73.1
1ee944fe-0ad4-62ce-920c-d51d0ccb7cea,2023-12-06 15:55:00,1edfe808-60a9-6bd8-88ca-e789e54eea95,1ee8d32f-e8e6-679c-8bed-d5d185287642,26.0
1ee94505-d1f6-610c-9659-ed054f00266e,2023-12-06 15:58:00,1ede8cd7-b1e2-6e4c-8b48-61ecce3aa5cc,1ee8d32f-e8e6-679c-8bed-d5d185287642,24.0
1ee9450d-54f7-67c0-9c9d-89065e619262,2023-12-06 16:02:00,1ee07b30-6bc3-62c4-aade-c97b4ed3520f,1ee8d32f-e8e6-679c-8bed-d5d185287642,13.0
1ee9450f-c0d9-6522-847b-e5e6dc28640a,2023-12-06 16:03:00,1ee0a00a-c0ba-6f1c-b90f-119caf378db4,1ee8d32f-e8e6-679c-8bed-d5d185287642,13.0
1ee94525-9ddf-634e-8ab3-e9a4d020e2b9,2023-12-06 16:13:00,1ee942db-07f5-687a-be61-05c7d8c6e607,1ee8d32f-e8e6-679c-8bed-d5d185287642,37.0
1ee94535-a7f8-655a-92b0-999fefbf1b44,2023-12-06 16:20:00,1ee56ffd-dd9c-69d8-9cbc-e3229f4e7ed1,1ee8d32f-e8e6-679c-8bed-d5d185287642,6.5
1ee94544-fd16-6d34-ab36-b92308fa7fd2,2023-12-06 16:27:00,1ee24dc1-9bbf-63c8-bf14-d965455efb93,1ee8d32f-e8e6-679c-8bed-d5d185287642,29.0
1ee94555-deca-6a0e-b964-a9096052ab91,2023-12-06 16:34:00,1ee4588b-bb5d-69b0-a9be-1dbc206fbcf0,1ee8d32f-e8e6-679c-8bed-d5d185287642,13.0
1ee94570-4c7d-6e9c-a564-75f8586d7bb2,2023-12-06 16:46:00,1ee26d3b-5680-6868-8701-f96c88cdf793,1ee8d32f-e8e6-679c-8bed-d5d185287642,14.5
1ee94573-9056-6ec2-9a73-dbaaa610717b,2023-12-06 16:48:00,1ee40abe-cadd-61a8-8fe1-51ba432df6f5,1ed514ab-3fd8-6886-a2b8-e5bce92bd986,24.65
1ee9458e-f290-6028-85bf-57cddbfe0d2d,2023-12-06 17:00:00,1edb9d69-e2c8-6eea-b168-93dde97d73cb,1ee8d32f-e8e6-679c-8bed-d5d185287642,17.0
1ee945a0-f50b-6d90-b30e-f1f6d763d005,2023-12-06 17:08:00,1ee0f828-1ec7-69c8-8d83-1324db637dbe,1ed4bd1b-1645-697a-92e0-33af0ced97f8,84.6
1ee945c7-ca81-62f6-b38f-7f5b0acf0a73,2023-12-06 17:25:00,1ee70f64-7229-69a0-be5f-6d5503d5c437,1ee8d32f-e8e6-679c-8bed-d5d185287642,26.0
1ee945ca-9c13-6344-83d7-9f06ad40efb9,2023-12-06 17:27:00,1ee26d3b-5680-6868-8701-f96c88cdf793,1ee8d32f-e8e6-679c-8bed-d5d185287642,10.4
1ee945ce-d352-6838-b88c-7f70695e3757,2023-12-06 17:28:00,1edc03ad-35e7-6a78-818c-7bc86cf889ee,1ee8d32f-e8e6-679c-8bed-d5d185287642,8.5
1ee945d8-82e2-6114-9c9a-fb0ae468ffd0,2023-12-06 17:33:00,1ee36d90-bc48-6c62-b880-ed5159581a59,1ee8d32f-e8e6-679c-8bed-d5d185287642,28.0
1ee94640-ef20-6534-812c-732829a5aafd,2023-12-06 18:19:00,1ee10d5f-a892-64c2-9956-afe377704b0c,1ed4bb3e-7a1f-6718-8564-4f7caf5ec903,142.2
1ee9465e-d1a2-6a5c-b930-3b00a72eebcf,2023-12-06 18:33:00,1ee0b88e-6afd-62d6-a0cd-edae634d5614,1edfc6a5-3ce1-6446-bf73-47b5c78e2090,78.4
1ee94673-c782-658a-85a8-35e8a540ca6d,2023-12-06 18:42:00,1ee73d5e-fd47-66e0-841f-7bd30b77c84c,1ee0aa10-f6ea-6ec4-ad81-7f24de88eb47,10.8
1ee9467c-4c5b-6e48-96d1-4744e939a760,2023-12-06 18:46:00,1edf9aec-01a3-6616-ac2d-37781318209d,1ede5fc0-b15c-66ba-bc61-c7708aede360,79.05
1ee9467c-3f55-6370-931c-3332eabb6c20,2023-12-06 18:46:00,1edf9aec-01a3-6616-ac2d-37781318209d,1ede5fc0-b15c-66ba-bc61-c7708aede360,79.05
1ee946d4-4cfc-69d0-84c7-7761b5c4c551,2023-12-06 19:25:00,1edf7f0e-9941-62a6-9798-4b4e9b846126,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,170.0
1ee94783-c046-6878-8861-f513a304e0a7,2023-12-06 20:44:00,1ee70376-2b71-685e-8feb-db370730bab6,1ee14d68-d03b-675a-87ef-8391207582cb,142.5
1ee9478a-d98a-6cba-83ed-e972b8145109,2023-12-06 20:47:00,1edbda0b-b294-6952-95a9-f974be3ba2df,1ee14d68-d03b-675a-87ef-8391207582cb,220.5
1ee94d05-cf2e-6386-a15b-f3fe6903c7ab,2023-12-07 07:15:00,1edcaf19-61f9-6ab8-9645-ad850b9fc3fe,1ed514b1-5a32-6e10-921a-73d33014e2d3,22.1
1ee94ee6-afe3-63b8-9bc2-93407c4b4987,2023-12-07 10:50:00,1ee229ab-e8bb-6abc-8b7a-6d66707fdf53,1ee8d32f-e8e6-679c-8bed-d5d185287642,23.4
1ee94f30-3601-6f8c-8a15-efbe8902849b,2023-12-07 11:23:00,1edfad8e-f412-6c80-be2c-e95adc5d3daf,1ee2b063-231b-6cfa-9e8b-03492922be57,42.5
1ee94f33-15d4-684c-9978-d13f002a5768,2023-12-07 11:24:00,1ee6cd9a-b7e9-6df2-9a68-9918675c91ee,1ee2b063-231b-6cfa-9e8b-03492922be57,12.75
1ee94f37-cb2f-60bc-a922-f50594a80a6a,2023-12-07 11:26:00,1edfad8e-f412-6c80-be2c-e95adc5d3daf,1ee2b063-231b-6cfa-9e8b-03492922be57,24.3
1ee94f99-68fb-6b04-9cd2-89f509f58d9d,2023-12-07 12:10:00,1ee86787-efd3-6c26-8ad8-4507dcd8e4ab,1edefe56-375d-651e-bee7-57639df0b093,52.7
1ee95067-5d54-6c8c-947d-9b2c48701c05,2023-12-07 13:42:00,1edb5eeb-a73b-6cae-b371-c3a924acca2c,1ee1fd2a-f95a-6a24-83f1-f7a2b962f9ef,23.119999999999997
1ee950a6-805d-6348-a837-413521eac547,2023-12-07 14:10:00,1edf8967-5a07-6f14-8f5a-a700a1e7fc05,1ee0a8b6-a2d6-6302-88d3-db3d13c7a167,15.3
1ee950be-a9e4-6c08-88c2-f57ec690cfca,2023-12-07 14:21:00,1edf9a61-fa07-6dec-bb0b-4154fda51f4b,1ee8d32f-e8e6-679c-8bed-d5d185287642,15.6
1ee95124-dca9-62ae-b57e-77264dae2ae8,2023-12-07 15:07:00,1ee4b29a-c170-6d48-8d3f-7d1fcd227c89,1ee8d32f-e8e6-679c-8bed-d5d185287642,15.6
1ee951a5-a189-6c24-b902-556c8cd5b102,2023-12-07 16:04:00,1ee3b618-5c48-6a62-bbd4-537570c98585,1edd9ee3-e91e-64b6-88d9-39598f11ced8,56.7
1ee951c5-c6f6-6690-a208-39318f09056f,2023-12-07 16:19:00,1ee65ea5-fd23-642c-ae6e-e12dd7d980dc,1ed4fb25-60c7-68e8-af08-cf167b0e7e94,25.2
1ee95221-6c3f-6d12-bbad-b9a58fed6442,2023-12-07 17:00:00,1ee36a15-8ad7-68fa-b82c-6d490fb0d12a,1ee8d32f-e8e6-679c-8bed-d5d185287642,23.4
1ee95299-a707-6d1e-a1fe-6dc6af69547d,2023-12-07 17:54:00,1ee3cdda-cb9d-65be-8f2a-8990724a5d15,1ede5fc0-b15c-66ba-bc61-c7708aede360,186.4
1ee952d3-9a76-64ee-aac9-efd21237100a,2023-12-07 18:19:00,1ee572f0-3129-6bf6-9755-4daa798a2f7b,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,92.8
1ee952d5-10bc-68fa-bd47-0989ddd90fac,2023-12-07 18:20:00,1edf40c1-c73e-664e-880c-7769a25c29c8,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,38.4
1ee95346-7173-66c8-b10a-4900d0da6b50,2023-12-07 19:11:00,1ee8b1a5-38cc-631c-ba65-c5b19ec8fc28,1ed56bd3-8967-6716-a401-4318106f6f5e,136.8
1ee95346-b8e5-6574-b086-d1d269b4271d,2023-12-07 19:11:00,1ee0e13a-9e33-6e64-92e6-894c9c2a3107,1ed4fb25-60c7-68e8-af08-cf167b0e7e94,40.8
1ee95390-ee5a-6c78-8a1c-b969efb68dd7,2023-12-07 19:44:00,1ee8e998-14c5-6c90-a9e6-e9dd21a1d03d,1ed514a7-716f-6916-8e6c-9b426393012f,194.4
1ee953a8-6d04-633c-9d03-933e9e190f7e,2023-12-07 19:55:00,1ee953a1-5135-60cc-830e-fb2fa1af8e3d,1ee40e6b-47b6-68dc-ac41-0d5db4cc6ead,21.6
1ee953ac-0a94-6518-8e7a-6d8e5a96f34f,2023-12-07 19:56:00,1ee953a1-5135-60cc-830e-fb2fa1af8e3d,1ee40e6b-47b6-68dc-ac41-0d5db4cc6ead,59.4
1ee953e7-63ea-6a1e-affe-6b07474c551f,2023-12-07 20:23:00,1edf40c1-c73e-664e-880c-7769a25c29c8,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,27.2
1ee9540b-0dde-6016-abaa-d7e6e152c051,2023-12-07 20:39:00,1ee953a1-5135-60cc-830e-fb2fa1af8e3d,1ee40e6b-47b6-68dc-ac41-0d5db4cc6ead,77.4
1ee95497-750f-6b18-97f9-87d5e429b2a6,2023-12-07 21:42:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed52090-042f-642e-8b0f-f32252a7d714,471.6
1ee954b4-f337-6e9c-b442-c126fe8ec92c,2023-12-07 21:55:00,1ee5659d-1adf-6d6a-a4fa-bf328e3f5aab,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,152.8
1ee954b7-e22b-6736-985d-a9efe445b544,2023-12-07 21:56:00,1ee95300-28ae-67ee-b5f7-65dce30c0bea,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,68.0
1ee954bb-ff9a-6584-bc6d-69fca5725c14,2023-12-07 21:58:00,1ee11ced-0030-658e-a7c7-434473842eef,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,192.0
1ee95b13-52ff-6578-9ea6-3b5ca2432a6b,2023-12-08 10:04:00,1ee742c5-bf62-63d6-818f-0f004ac1db4e,1ee8d32f-e8e6-679c-8bed-d5d185287642,39.6
1ee95cea-1ab9-65aa-b5fe-290481300ac5,2023-12-08 13:35:00,1ee2e00e-df80-6e2e-bfd4-931d9d8b2853,1ee0a8b6-a2d6-6302-88d3-db3d13c7a167,15.3
1ee95cfe-804a-6626-bb77-01af5a1195be,2023-12-08 13:44:00,1ee4b29a-c170-6d48-8d3f-7d1fcd227c89,1ee8d32f-e8e6-679c-8bed-d5d185287642,41.6
1ee95d30-18de-6776-911e-eb9aedf27d19,2023-12-08 14:06:00,1ee6357a-b4d5-67d2-a0ac-591639c6323c,1ee0a8b6-a2d6-6302-88d3-db3d13c7a167,22.5
1ee95d34-bf1d-6908-9716-29b3073c8044,2023-12-08 14:08:00,1ee440c4-3a8d-66c0-8f31-2ffdc42df381,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,61.2
1ee95d7d-2c16-6b98-8662-674b3df076b8,2023-12-08 14:41:00,1ee87eaf-dc70-6c80-ab29-29599edb888a,1ee47283-a124-669a-a4ca-35368df1d76c,83.2
1ee95e1b-ab28-6a1e-9aae-c987c10bcad5,2023-12-08 15:52:00,1ee95e09-d16c-6b92-a489-a7d5d4b67ceb,1ee40f6b-8ecf-681c-a482-41f996044e24,41.65
1ee95e22-e762-62e4-8431-e19f5f16151a,2023-12-08 15:55:00,1ee470f1-3844-6cb2-a64f-c737be3bfe39,1edd9ee3-e91e-64b6-88d9-39598f11ced8,80.0
1ee95e25-5019-620e-8a93-0d12e372555d,2023-12-08 15:56:00,1ee94f02-e2f2-6922-82cf-c7fc9d2a6fa9,1edd9ee3-e91e-64b6-88d9-39598f11ced8,52.0
1ee95e26-06ee-64e8-87f9-4d2c0c31acc9,2023-12-08 15:56:00,1ee26e99-38ef-6c54-ae8a-ef5c25fbe645,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,32.3
1ee95e26-a274-6084-b741-495e25eb8e5c,2023-12-08 15:56:00,1edc59f1-be70-6544-a4de-751e6a0e7b15,1ee8d32f-e8e6-679c-8bed-d5d185287642,14.4
1ee95e41-1813-6f14-a124-3b0142d1fa9b,2023-12-08 16:08:00,1ee959c0-236b-6752-ac0d-5fa39c34ebc3,1edd9ee3-e91e-64b6-88d9-39598f11ced8,28.0
1ee95e7c-4259-68a6-b4bc-2ba98ad9b5a5,2023-12-08 16:35:00,1ee6b625-e694-6a26-8319-11829cfac6a5,1ee1bd41-9de7-6846-8a7b-f510710068b7,12.8
1ee95e7c-efe3-6d64-9ed6-e727972cd171,2023-12-08 16:35:00,1edede07-f72e-6d08-87ee-6d58f068f84e,1edd9ee3-e91e-64b6-88d9-39598f11ced8,80.0
1ee95e8d-bcac-6f20-a1f8-8383d0d15253,2023-12-08 16:43:00,1edb9ca3-d4db-6d12-85fc-a976b68b0fe9,1ed514b1-5a32-6e10-921a-73d33014e2d3,13.5
1ee95ea2-ea33-6c68-8f73-9db3ee148934,2023-12-08 16:52:00,1ee174c4-b916-6722-8185-3d4b5145d78e,1ee2229b-0283-6408-9ed9-033e502a2f4c,72.8
1ee95efb-2de1-65de-b231-93ce6b39c81e,2023-12-08 17:32:00,1edf1bd5-3b1f-61f6-b257-71ee57587c69,1ed4bd1b-1645-697a-92e0-33af0ced97f8,66.6
1ee95eff-eeed-6652-9178-e5916eb3bbe4,2023-12-08 17:34:00,1ee94e7f-3895-6552-8d25-e1e8f7472649,1edd9ee3-e91e-64b6-88d9-39598f11ced8,80.0
1ee95f28-103a-64c2-b938-557637ea0b80,2023-12-08 17:52:00,1ee6b625-e694-6a26-8319-11829cfac6a5,1ee1bd21-61ea-60ca-a600-1f6d0a9edae2,49.3
1ee95f46-3f9d-61ec-bfc0-473c3e78593f,2023-12-08 18:05:00,1eded173-ed5d-6b6c-9e03-23a847acb83a,1ee1fd2a-f95a-6a24-83f1-f7a2b962f9ef,52.53
1ee95f53-a82e-671c-8030-b1a63b0028bc,2023-12-08 18:11:00,1ee95f37-4565-65ac-826b-452dd5c0a09e,1edfc6a5-3ce1-6446-bf73-47b5c78e2090,28.0
1ee95f5e-7c3f-6a4c-9d5b-e3da88a03a41,2023-12-08 18:16:00,1ee10bfa-1957-6dea-b51f-a3c2b50be3ea,1edd9ee3-e91e-64b6-88d9-39598f11ced8,90.0
1ee95f6c-b424-6eae-9e5c-2f6e762c823c,2023-12-08 18:22:00,1ee88ab1-e617-69b0-8809-bb9f9f9131cf,1ed56bd3-8967-6716-a401-4318106f6f5e,155.2
1ee95f74-b991-683a-bb2f-4b41b6143e4a,2023-12-08 18:26:00,1ee4cb0b-7e28-6732-9fb5-6f77293817d3,1ed085be-09ff-6a6e-92eb-79036e8c8f14,131.75
1ee95f74-abb8-6d62-816a-5f150891c3b0,2023-12-08 18:26:00,1ee4cb0b-7e28-6732-9fb5-6f77293817d3,1ed085be-09ff-6a6e-92eb-79036e8c8f14,116.25
1ee95f77-fc81-6660-b76d-efe7ac0afc4f,2023-12-08 18:27:00,1ee95f47-45ec-6bfa-bb4c-5d91acd6b896,1ee644af-b19b-65a0-a313-63699c6072e3,49.6
1ee95f9e-279f-6f06-abba-55dd11f12d25,2023-12-08 18:44:00,1ee40235-f30b-6ed6-8bf3-ed37e0076b6d,1ee1fd2a-f95a-6a24-83f1-f7a2b962f9ef,23.119999999999997
1ee95fa9-0c46-64de-a23b-cd9873515004,2023-12-08 18:49:00,1ee11f7d-331a-69e4-a18a-c371d627c115,1eded7b9-2c33-6026-904a-f9c8ccd3d540,160.0
1ee95fc3-0e1c-6794-bf8f-e5be6866217f,2023-12-08 19:01:00,1ee2b78e-b6a8-650e-a258-090287e2030b,1ee2229b-0283-6408-9ed9-033e502a2f4c,34.2
1ee96071-62e8-6508-9591-6b3ad93bce0b,2023-12-08 20:19:00,1ee8004c-bdd4-6218-af36-6ba96ff39c23,1ee52fc7-4c53-6fb0-af9b-d9f55f0e80f6,113.90000000000003
1ee960c0-c2e8-6012-8cef-f775e1a3bb88,2023-12-08 20:54:00,1edfbdb3-c7d9-6c60-b5fd-d3945dbd6d06,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,84.0
1ee96118-e94a-637e-b988-3d01858006c7,2023-12-08 21:34:00,1ed69e6f-2cc1-69ce-8020-5bcfadf69714,1ee40f6b-8ecf-681c-a482-41f996044e24,99.45
1ee96143-2a87-6dd0-9938-a36e3027d79c,2023-12-08 21:53:00,1ee944b8-89fa-60d0-9836-ebb89ed68e13,1ee5d31a-c668-6750-8e9d-2ded11607685,84.0
1ee9621d-61be-690e-8362-0da22e71eb38,2023-12-08 23:30:00,1ee7c1c9-98de-6434-8ea4-c33a952d7548,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,8.5
1ee96221-af9b-6254-982c-f72f6abae0d3,2023-12-08 23:32:00,1ee7c1c9-98de-6434-8ea4-c33a952d7548,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,8.5
1ee96816-752b-609c-9500-8570b8e5b13f,2023-12-09 10:55:00,1ee87f5b-b63c-67ce-8aca-450585c74f1d,1ed7b7f0-90d7-6bac-a2f6-2fdf830a3cd3,26.1
1ee968e5-9056-620c-a237-3be65ae3d002,2023-12-09 12:27:00,1ee95f47-45ec-6bfa-bb4c-5d91acd6b896,1ee644af-b19b-65a0-a313-63699c6072e3,28.8
1ee968e9-3904-6ed2-ac31-b32182fe1321,2023-12-09 12:29:00,1edeb4f7-e716-66a2-818f-a9eebe219636,1ed4bba1-246a-63a0-a24f-add05960217a,91.8
1ee96904-8e27-6e4e-b298-f15297c34050,2023-12-09 12:41:00,1ee84877-49d7-6f90-ab71-1194cd7167bc,1ee459d6-4de2-66be-9a79-67f56ca31f0f,110.0
1ee96911-fa82-633e-b64d-6d815adbd5cb,2023-12-09 12:47:00,1ee8ef6b-cec1-6102-b40e-819b8d8eec9e,1edff1f5-a1b8-66c8-86f2-d7057fad208c,22.1
1ee96954-0e22-6b5e-b4f0-f929f0b15792,2023-12-09 13:17:00,1ee2edc2-b263-68e4-9975-5befe33cabcf,1ee8d32f-e8e6-679c-8bed-d5d185287642,47.4
1ee969b7-a69c-657a-9197-f9ab8d7604c2,2023-12-09 14:01:00,1ee1198c-6247-607e-9092-d3250c33d2d6,1ee1bd21-61ea-60ca-a600-1f6d0a9edae2,74.4
1ee969ef-0ae9-6316-b4a1-abdac6eb1578,2023-12-09 14:26:00,1ee699ed-aa63-6380-a559-5d26bcced3fd,1ee1fd2a-f95a-6a24-83f1-f7a2b962f9ef,27.119999999999997
1ee96a04-7181-6fbe-88b1-c7fc17dd4a84,2023-12-09 14:36:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ee2d4c0-810d-6814-9c5f-7bd48d8f3e2d,142.4
1ee96a3e-0e4d-695e-b0b6-3b39ffd4144f,2023-12-09 15:01:00,1ee969ff-1621-6b24-9c1f-7f1d25de7595,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,42.0
1ee96a41-5cf4-632a-a46f-6b55e4389a99,2023-12-09 15:03:00,1ee969fa-5d13-69ce-8933-abf528df4e85,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,45.75
1ee96a59-e81d-6eb6-b7ca-b12900b95a34,2023-12-09 15:14:00,1edc59f1-be70-6544-a4de-751e6a0e7b15,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,75.0
1ee96a91-55b1-6220-ae0e-67eaef676703,2023-12-09 15:39:00,1ee65c35-ee55-6b1a-9ac6-3b9a4462095d,1edf95b3-afed-6836-81bd-c7206bb31f62,22.779999999999998
1ee96aaa-da15-6b38-b393-4f0be7d73bfb,2023-12-09 15:50:00,1ee96aa5-fa53-6b66-a3ed-6be2da3a5dd3,1ee52fc7-4c53-6fb0-af9b-d9f55f0e80f6,42.5
1ee96ac3-0b04-679a-8fef-a7e372ae0e6c,2023-12-09 16:01:00,1ee174c4-b916-6722-8185-3d4b5145d78e,1eded7b9-2c33-6026-904a-f9c8ccd3d540,122.4
1ee96b03-f12c-6f70-a812-0bcab46cdfd8,2023-12-09 16:30:00,1edb669b-73b3-64ec-9fb8-1979b0049a89,1ee58675-60d1-6e74-aaff-b57ec884812f,41.790000000000006
1ee96b4e-28db-663e-b7b4-093f504bbcfe,2023-12-09 17:03:00,1ee699c6-db57-654e-bb76-59dd0eb90e29,1edd39ae-b7e4-6b38-80f1-4b16d6c0a45b,123.0
1ee96b80-1255-6888-bc29-dda3941eefdd,2023-12-09 17:25:00,1eda94ba-da0e-6470-a559-1976fd2144f3,1edb80cb-f597-636a-bab1-cfcaabe89ac0,8.5
1ee96b94-8cbd-6e7c-9e8e-395c76f89227,2023-12-09 17:35:00,1edb0a0a-6039-63fa-8a3b-b3f2ec032ca3,1ee644af-b19b-65a0-a313-63699c6072e3,95.2
1ee96ba4-408e-6dde-9d16-2bba141d3ffd,2023-12-09 17:42:00,1ee9155d-1db2-6542-8565-9b870d0a6f1b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,40.8
1ee96ba9-3175-60e6-b2a1-51664e5d8f58,2023-12-09 17:44:00,1ee96ba6-f90b-6540-99ef-572ba5fee14b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.89999999999999
1ee96bb0-8e6a-6a06-8451-af3ff87acc18,2023-12-09 17:47:00,1ee96bab-8140-6dee-ac44-71285d8c71e3,1edb80cb-f597-636a-bab1-cfcaabe89ac0,37.4
1ee96bb2-2e49-6cec-a7e8-13a5806450b4,2023-12-09 17:48:00,1ee96baa-f169-6d06-a85c-932ab08d1df5,1edb80cb-f597-636a-bab1-cfcaabe89ac0,29.75
1ee96bb5-9546-60b4-89ce-ab15752794fb,2023-12-09 17:49:00,1ee96bab-34ce-68a8-a669-07b632c6592f,1edb80cb-f597-636a-bab1-cfcaabe89ac0,11.9
1ee96bb5-bd6a-67e8-b430-9ba691fa7a3f,2023-12-09 17:49:00,1ee96bad-0ec1-649c-824b-0562200efa0e,1edb80cb-f597-636a-bab1-cfcaabe89ac0,56.1
1ee96bb8-c6b0-6ca0-b574-b3d4be5b1fd1,2023-12-09 17:51:00,1ee96bb3-047a-6866-9950-114ba9558d8f,1edb80cb-f597-636a-bab1-cfcaabe89ac0,42.5
1ee96bb9-bccc-615c-a65d-a7ed9ba55b9d,2023-12-09 17:51:00,1ee96baa-d364-6478-8742-590898ea83f8,1edb80cb-f597-636a-bab1-cfcaabe89ac0,47.6
1ee96bba-de25-63e8-81a4-afe94d48615d,2023-12-09 17:52:00,1ee95948-40d9-6582-a0d2-15d6541242ba,1edb80cb-f597-636a-bab1-cfcaabe89ac0,36.55
1ee96bbf-8821-6938-99a2-49fc4a2d9a86,2023-12-09 17:54:00,1ee96bb8-de21-68e4-ab16-a9a25d033191,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.89999999999999
1ee96bc3-439d-65a6-97b8-75ba40d146ce,2023-12-09 17:55:00,1ee96bbe-74a1-6b3e-b546-9bbe855ac677,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96bc1-bf38-63fc-8dd3-d191d7ccdf38,2023-12-09 17:55:00,1ee96bbe-bac9-662a-b735-8bfa2ea7ea62,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96bc4-721d-6bdc-8095-1717a450e6d6,2023-12-09 17:56:00,1ee96bc0-f8e4-6bd8-9f98-d7697cd4d6f3,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96bc7-1dc2-6922-8591-d1ec89227415,2023-12-09 17:57:00,1ee96bbf-5f41-673e-ab2b-41a877bde1b1,1edb80cb-f597-636a-bab1-cfcaabe89ac0,27.2
1ee96bc8-fea0-6fb0-a2ec-15bbffc0c6b2,2023-12-09 17:58:00,1ee96bbf-16d3-63bc-8f88-67609399e016,1edb80cb-f597-636a-bab1-cfcaabe89ac0,25.5
1ee96bcc-3db8-6c5e-a25a-b3589a8c04f1,2023-12-09 17:59:00,1ee96bb9-6555-637e-8a5d-619ab8faa1aa,1edb80cb-f597-636a-bab1-cfcaabe89ac0,20.4
1ee96bce-3299-6e3e-bbc3-235a0145ed12,2023-12-09 18:00:00,1ee96bbb-fddf-6dea-9c56-7114151039d4,1edb80cb-f597-636a-bab1-cfcaabe89ac0,40.8
1ee96bcf-2c92-6738-b1d9-45d0baed6698,2023-12-09 18:01:00,1ee96bc5-5673-67b4-ba0a-8d15168c54b3,1edb80cb-f597-636a-bab1-cfcaabe89ac0,50.15
1ee96bcf-78b6-6560-862d-9b1dfa1b75bf,2023-12-09 18:01:00,1ee96bcc-0ebe-66c4-a442-9d1f4d2e2cc9,1edb80cb-f597-636a-bab1-cfcaabe89ac0,27.2
1ee96bcf-a76c-65ee-91fc-43b545e41646,2023-12-09 18:01:00,1ee96bcc-0ebe-66c4-a442-9d1f4d2e2cc9,1edb80cb-f597-636a-bab1-cfcaabe89ac0,27.2
1ee96bd0-b3cb-6ed8-be92-8b150aa583db,2023-12-09 18:01:00,1ee96bca-a8b4-6032-b2d9-fddfcbfefd6d,1edb80cb-f597-636a-bab1-cfcaabe89ac0,40.8
